sales_date,daily_quantity
2024-12-02,1
2024-12-03,13
2024-12-04,22
2024-12-05,19
2024-12-06,28
2024-12-07,23
2024-12-08,61
2024-12-09,49
2024-12-10,59
2024-12-11,68
2024-12-12,63
2024-12-13,44
2024-12-14,49
2024-12-15,59
2024-12-16,120
2024-12-17,137
2024-12-18,181
2024-12-19,166
2024-12-20,199
2024-12-21,147
2024-12-22,165
2024-12-23,147
2024-12-24,207
2024-12-25,171
2024-12-26,170
2024-12-27,204
2024-12-28,158
2024-12-29,207
2024-12-30,183
2024-12-31,184
2025-01-01,200
2025-01-02,235
2025-01-03,239
2025-01-04,193
2025-01-05,227
2025-01-06,202
2025-01-07,221
2025-01-08,254
2025-01-09,323
2025-01-10,200
2025-01-11,278
2025-01-12,286
2025-01-13,283
2025-01-14,310
2025-01-15,268
2025-01-16,290
2025-01-17,336
2025-01-18,248
2025-01-19,314
2025-01-20,327
2025-01-21,318
2025-01-22,330
2025-01-23,316
2025-01-24,308
2025-01-25,246
2025-01-26,228
2025-01-27,240
2025-01-28,238
2025-01-29,268
2025-01-30,226
2025-01-31,262
2025-02-01,246
2025-02-02,222
2025-02-03,212
2025-02-04,234
2025-02-05,270
2025-02-06,260
2025-02-07,304
2025-02-08,288
2025-02-09,254
2025-02-10,240
2025-02-11,226
2025-02-12,152
2025-02-13,210
2025-02-14,224
2025-02-15,252
2025-02-16,348
2025-02-17,408
2025-02-18,396
2025-02-19,348
2025-02-20,456
2025-02-21,474
2025-02-22,422
2025-02-23,478
2025-02-24,420
2025-02-25,508
2025-02-26,438
2025-02-27,442
2025-02-28,482
2025-03-01,428
2025-03-02,474
2025-03-03,430
2025-03-04,498
2025-03-05,394
2025-03-06,496
2025-03-07,446
2025-03-08,458
2025-03-09,432
2025-03-10,446
2025-03-11,744
2025-03-12,464
2025-03-13,812
2025-03-14,424
2025-03-15,475
2025-03-16,454
2025-03-17,656
2025-03-18,524
2025-03-19,424
2025-03-20,534
2025-03-21,636
2025-03-22,422
